metric,sample_index,difference,seed
terminal_success,1633,0.2666666666666667,20260921
terminal_success,1634,0.33333333333333326,20260921
terminal_success,1635,0.2833333333333333,20260921
terminal_success,1636,0.30000000000000004,20260921
terminal_success,1637,0.16666666666666663,20260921
terminal_success,1638,0.33333333333333337,20260921
terminal_success,1639,0.3999999999999999,20260921
terminal_success,1640,0.30000000000000004,20260921
terminal_success,1641,0.4,20260921
terminal_success,1642,0.33333333333333326,20260921
terminal_success,1643,0.25,20260921
terminal_success,1644,0.3666666666666667,20260921
terminal_success,1645,0.2333333333333334,20260921
terminal_success,1646,0.23333333333333328,20260921
terminal_success,1647,0.3666666666666666,20260921
terminal_success,1648,0.41666666666666663,20260921
terminal_success,1649,0.2666666666666667,20260921
terminal_success,1650,0.31666666666666665,20260921
terminal_success,1651,0.3833333333333333,20260921
terminal_success,1652,0.25,20260921
terminal_success,1653,0.35,20260921
terminal_success,1654,0.21666666666666667,20260921
terminal_success,1655,0.2833333333333333,20260921
terminal_success,1656,0.2666666666666667,20260921
terminal_success,1657,0.35,20260921
terminal_success,1658,0.31666666666666665,20260921
terminal_success,1659,0.35,20260921
terminal_success,1660,0.33333333333333337,20260921
terminal_success,1661,0.35,20260921
terminal_success,1662,0.35,20260921
terminal_success,1663,0.2666666666666667,20260921
terminal_success,1664,0.3666666666666666,20260921
terminal_success,1665,0.25,20260921
terminal_success,1666,0.35,20260921
terminal_success,1667,0.3833333333333333,20260921
terminal_success,1668,0.2833333333333333,20260921
terminal_success,1669,0.31666666666666665,20260921
terminal_success,1670,0.33333333333333326,20260921
terminal_success,1671,0.2833333333333333,20260921
terminal_success,1672,0.21666666666666667,20260921
terminal_success,1673,0.21666666666666667,20260921
terminal_success,1674,0.33333333333333337,20260921
terminal_success,1675,0.41666666666666663,20260921
terminal_success,1676,0.44999999999999996,20260921
terminal_success,1677,0.25,20260921
terminal_success,1678,0.2833333333333333,20260921
terminal_success,1679,0.35,20260921
terminal_success,1680,0.29999999999999993,20260921
terminal_success,1681,0.2666666666666667,20260921
terminal_success,1682,0.2833333333333333,20260921
terminal_success,1683,0.30000000000000004,20260921
terminal_success,1684,0.3666666666666666,20260921
terminal_success,1685,0.2666666666666667,20260921
terminal_success,1686,0.2833333333333333,20260921
terminal_success,1687,0.33333333333333326,20260921
terminal_success,1688,0.33333333333333337,20260921
terminal_success,1689,0.31666666666666665,20260921
terminal_success,1690,0.25,20260921
terminal_success,1691,0.30000000000000004,20260921
terminal_success,1692,0.33333333333333337,20260921
terminal_success,1693,0.2666666666666666,20260921
terminal_success,1694,0.35,20260921
terminal_success,1695,0.2833333333333333,20260921
terminal_success,1696,0.3833333333333333,20260921
terminal_success,1697,0.2666666666666666,20260921
terminal_success,1698,0.3833333333333333,20260921
terminal_success,1699,0.2833333333333333,20260921
terminal_success,1700,0.3666666666666666,20260921
terminal_success,1701,0.30000000000000004,20260921
terminal_success,1702,0.3666666666666667,20260921
terminal_success,1703,0.30000000000000004,20260921
terminal_success,1704,0.35,20260921
terminal_success,1705,0.31666666666666665,20260921
terminal_success,1706,0.2833333333333333,20260921
terminal_success,1707,0.33333333333333337,20260921
terminal_success,1708,0.16666666666666663,20260921
terminal_success,1709,0.2666666666666667,20260921
terminal_success,1710,0.2333333333333334,20260921
terminal_success,1711,0.31666666666666665,20260921
terminal_success,1712,0.2666666666666667,20260921
terminal_success,1713,0.33333333333333337,20260921
terminal_success,1714,0.3666666666666667,20260921
terminal_success,1715,0.23333333333333328,20260921
terminal_success,1716,0.30000000000000004,20260921
terminal_success,1717,0.31666666666666665,20260921
terminal_success,1718,0.31666666666666665,20260921
terminal_success,1719,0.2666666666666666,20260921
terminal_success,1720,0.31666666666666665,20260921
terminal_success,1721,0.30000000000000004,20260921
terminal_success,1722,0.33333333333333326,20260921
terminal_success,1723,0.33333333333333337,20260921
terminal_success,1724,0.3833333333333333,20260921
terminal_success,1725,0.23333333333333328,20260921
terminal_success,1726,0.33333333333333326,20260921
terminal_success,1727,0.2666666666666667,20260921
terminal_success,1728,0.23333333333333328,20260921
terminal_success,1729,0.23333333333333328,20260921
terminal_success,1730,0.2833333333333333,20260921
terminal_success,1731,0.2333333333333334,20260921
terminal_success,1732,0.25,20260921
terminal_success,1733,0.31666666666666665,20260921
terminal_success,1734,0.29999999999999993,20260921
terminal_success,1735,0.25,20260921
terminal_success,1736,0.29999999999999993,20260921
terminal_success,1737,0.31666666666666665,20260921
terminal_success,1738,0.3666666666666666,20260921
terminal_success,1739,0.30000000000000004,20260921
terminal_success,1740,0.35,20260921
terminal_success,1741,0.35,20260921
terminal_success,1742,0.19999999999999996,20260921
terminal_success,1743,0.2666666666666667,20260921
terminal_success,1744,0.3666666666666666,20260921
terminal_success,1745,0.3666666666666666,20260921
terminal_success,1746,0.31666666666666665,20260921
terminal_success,1747,0.35,20260921
terminal_success,1748,0.29999999999999993,20260921
terminal_success,1749,0.33333333333333337,20260921
terminal_success,1750,0.35,20260921
terminal_success,1751,0.18333333333333335,20260921
terminal_success,1752,0.31666666666666665,20260921
terminal_success,1753,0.33333333333333337,20260921
terminal_success,1754,0.21666666666666656,20260921
terminal_success,1755,0.21666666666666667,20260921
terminal_success,1756,0.31666666666666665,20260921
terminal_success,1757,0.31666666666666665,20260921
terminal_success,1758,0.25,20260921
terminal_success,1759,0.33333333333333337,20260921
terminal_success,1760,0.35,20260921
terminal_success,1761,0.2833333333333333,20260921
terminal_success,1762,0.2833333333333333,20260921
terminal_success,1763,0.25,20260921
terminal_success,1764,0.43333333333333335,20260921
terminal_success,1765,0.21666666666666656,20260921
terminal_success,1766,0.31666666666666665,20260921
terminal_success,1767,0.23333333333333328,20260921
terminal_success,1768,0.33333333333333337,20260921
terminal_success,1769,0.23333333333333328,20260921
terminal_success,1770,0.2666666666666666,20260921
terminal_success,1771,0.33333333333333337,20260921
terminal_success,1772,0.19999999999999996,20260921
terminal_success,1773,0.2833333333333333,20260921
terminal_success,1774,0.19999999999999996,20260921
terminal_success,1775,0.3666666666666667,20260921
terminal_success,1776,0.21666666666666667,20260921
terminal_success,1777,0.33333333333333337,20260921
terminal_success,1778,0.3666666666666666,20260921
terminal_success,1779,0.25,20260921
terminal_success,1780,0.23333333333333328,20260921
terminal_success,1781,0.19999999999999996,20260921
terminal_success,1782,0.29999999999999993,20260921
terminal_success,1783,0.30000000000000004,20260921
terminal_success,1784,0.19999999999999996,20260921
terminal_success,1785,0.33333333333333326,20260921
terminal_success,1786,0.33333333333333337,20260921
terminal_success,1787,0.31666666666666665,20260921
terminal_success,1788,0.2833333333333333,20260921
terminal_success,1789,0.30000000000000004,20260921
terminal_success,1790,0.2666666666666666,20260921
terminal_success,1791,0.2666666666666666,20260921
terminal_success,1792,0.23333333333333328,20260921
terminal_success,1793,0.35,20260921
terminal_success,1794,0.25,20260921
terminal_success,1795,0.30000000000000004,20260921
terminal_success,1796,0.35,20260921
terminal_success,1797,0.4,20260921
terminal_success,1798,0.2833333333333333,20260921
terminal_success,1799,0.44999999999999996,20260921
terminal_success,1800,0.29999999999999993,20260921
terminal_success,1801,0.2666666666666667,20260921
terminal_success,1802,0.41666666666666663,20260921
terminal_success,1803,0.41666666666666663,20260921
terminal_success,1804,0.2833333333333333,20260921
terminal_success,1805,0.3666666666666666,20260921
terminal_success,1806,0.3666666666666667,20260921
terminal_success,1807,0.41666666666666663,20260921
terminal_success,1808,0.29999999999999993,20260921
terminal_success,1809,0.30000000000000004,20260921
terminal_success,1810,0.35,20260921
terminal_success,1811,0.3666666666666667,20260921
terminal_success,1812,0.33333333333333337,20260921
terminal_success,1813,0.3666666666666666,20260921
terminal_success,1814,0.41666666666666663,20260921
terminal_success,1815,0.25,20260921
terminal_success,1816,0.3833333333333333,20260921
terminal_success,1817,0.25,20260921
terminal_success,1818,0.2833333333333333,20260921
terminal_success,1819,0.3833333333333333,20260921
terminal_success,1820,0.2666666666666667,20260921
terminal_success,1821,0.2833333333333333,20260921
terminal_success,1822,0.2333333333333334,20260921
terminal_success,1823,0.21666666666666656,20260921
terminal_success,1824,0.29999999999999993,20260921
terminal_success,1825,0.3666666666666667,20260921
terminal_success,1826,0.31666666666666665,20260921
terminal_success,1827,0.3666666666666667,20260921
terminal_success,1828,0.30000000000000004,20260921
terminal_success,1829,0.31666666666666665,20260921
terminal_success,1830,0.2833333333333333,20260921
terminal_success,1831,0.29999999999999993,20260921
terminal_success,1832,0.33333333333333337,20260921
terminal_success,1833,0.2833333333333333,20260921
terminal_success,1834,0.2666666666666667,20260921
terminal_success,1835,0.2833333333333333,20260921
terminal_success,1836,0.35,20260921
terminal_success,1837,0.3833333333333333,20260921
terminal_success,1838,0.31666666666666665,20260921
terminal_success,1839,0.25,20260921
terminal_success,1840,0.2833333333333333,20260921
terminal_success,1841,0.30000000000000004,20260921
terminal_success,1842,0.30000000000000004,20260921
terminal_success,1843,0.33333333333333326,20260921
terminal_success,1844,0.25,20260921
terminal_success,1845,0.3833333333333333,20260921
terminal_success,1846,0.25,20260921
terminal_success,1847,0.3999999999999999,20260921
terminal_success,1848,0.2833333333333333,20260921
terminal_success,1849,0.29999999999999993,20260921
terminal_success,1850,0.35,20260921
terminal_success,1851,0.3833333333333333,20260921
terminal_success,1852,0.31666666666666665,20260921
terminal_success,1853,0.41666666666666663,20260921
terminal_success,1854,0.48333333333333334,20260921
terminal_success,1855,0.2833333333333333,20260921
terminal_success,1856,0.21666666666666667,20260921
terminal_success,1857,0.19999999999999996,20260921
terminal_success,1858,0.19999999999999996,20260921
terminal_success,1859,0.29999999999999993,20260921
terminal_success,1860,0.23333333333333328,20260921
terminal_success,1861,0.2333333333333334,20260921
terminal_success,1862,0.23333333333333328,20260921
terminal_success,1863,0.2833333333333333,20260921
terminal_success,1864,0.2833333333333333,20260921
terminal_success,1865,0.21666666666666667,20260921
terminal_success,1866,0.2833333333333333,20260921
terminal_success,1867,0.2666666666666666,20260921
terminal_success,1868,0.2333333333333334,20260921
terminal_success,1869,0.21666666666666667,20260921
terminal_success,1870,0.2833333333333333,20260921
terminal_success,1871,0.2666666666666667,20260921
terminal_success,1872,0.21666666666666656,20260921
terminal_success,1873,0.19999999999999996,20260921
terminal_success,1874,0.25,20260921
terminal_success,1875,0.2666666666666667,20260921
terminal_success,1876,0.2833333333333333,20260921
terminal_success,1877,0.35,20260921
terminal_success,1878,0.2666666666666666,20260921
terminal_success,1879,0.23333333333333328,20260921
terminal_success,1880,0.23333333333333328,20260921
terminal_success,1881,0.31666666666666665,20260921
terminal_success,1882,0.35,20260921
terminal_success,1883,0.31666666666666665,20260921
terminal_success,1884,0.31666666666666665,20260921
terminal_success,1885,0.18333333333333335,20260921
terminal_success,1886,0.19999999999999996,20260921
terminal_success,1887,0.31666666666666665,20260921
terminal_success,1888,0.25,20260921
terminal_success,1889,0.25,20260921
terminal_success,1890,0.44999999999999996,20260921
terminal_success,1891,0.21666666666666667,20260921
terminal_success,1892,0.2833333333333333,20260921
terminal_success,1893,0.3833333333333333,20260921
terminal_success,1894,0.44999999999999996,20260921
terminal_success,1895,0.33333333333333326,20260921
terminal_success,1896,0.2833333333333333,20260921
terminal_success,1897,0.3833333333333333,20260921
terminal_success,1898,0.2666666666666666,20260921
terminal_success,1899,0.25,20260921
terminal_success,1900,0.33333333333333337,20260921
terminal_success,1901,0.35,20260921
terminal_success,1902,0.25,20260921
terminal_success,1903,0.35,20260921
terminal_success,1904,0.4,20260921
terminal_success,1905,0.3833333333333333,20260921
terminal_success,1906,0.2833333333333333,20260921
terminal_success,1907,0.25,20260921
terminal_success,1908,0.18333333333333324,20260921
